"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"",सिन्ठी,त्रिकाठी,झट्काराइ,लोचनगति,,,,,
"",सिन्डी,त्रिकाण्ड,झट्कारिनु,लोचनमार्ग,,,,,
"",सिन्णो,त्रिकाण्डी,झट्क्याहट,लोमहर्षक,,,,,
"",सिन्तो,त्रिकाल,झट्टपट्ट,लोमहर्षण,,,,,
"",सिन्था,त्रिकुटी,झट्टीखेल,लोहपञ्चक,,,,,
"",सिन्धी,त्रिकुल,झट्टेछेलो,लोहप्रतिमा,,,,,
"",सिन्धु,त्रिकोण,झडङ्गिनु,लोहरीपट्टी,,,,,
"",सिन्या,त्रिक्षार,झडङ्ग्याहा,लोहितपुष्पी,,,,,
"",सिप,त्रिखण्ड,झडङ्ङ्याहा,लोहितसार,,,,,
"",सिपी,त्रिखण्डी,झडङ्याइँ,लोहितामृत,,,,,
"",सिप्को,त्रिखुटी,झड्काउनु,लौकिकाचार,,,,,
"",सिप्तो,त्रिखुट्टी,झड्काराइ,लौरीपञ्जर,,,,,
"",सिबा,त्रिगण,झड्कारिनु,लौरीपिञ्जर,,,,,
"",सिम,त्रिगुण,झड्क्याहट,लौरीलङ्गन,,,,,
"",सिमी,त्रिगुणा,झत्याउनु,ल्यागतदार,,,,,
"",सिमे,त्रिगुणी,झनझन्ती,ल्यान्डरोभर,,,,,
"",सिम्टा,त्रिगुरु,झन्काउनु,ल्वामल्वामती,,,,,
"",सिम्ठो,त्रिगूढ,झन्काझन्की,ल्हामुछिरिङ,,,,,
"",सिम्ता,त्रिजटा,झन्काहट,वंशकर्पूर,,,,,
"",सिम्मा,त्रिजुगा,झन्क्याहट,वंशचरित्र,,,,,
"",सिम्रा,त्रितत्त्व,झन्जटिलो,वंशरक्षक,,,,,
"",सिया,त्रितय,झन्झटिया,वंशसारिणी,,,,,
"",सियो,त्रिताल,झन्झटिलो,वंशानुक्रम,,,,,
"",सिर,त्रिताले,झन्झनानो,वंशोद्‍भव,,,,,
"",सिरा,त्रिदण्ड,झन्डाउनु,वकुलपुष्प,,,,,
"",सिरी,त्रिदण्डी,झन्डावाल,वक्तव्यबाजी,,,,,
"",सिरु,त्रिदश,झन्डीखेल,वक्रकण्टक,,,,,
"",सिरे,त्रिदेव,झन्डीफूल,वक्रगामिता,,,,,
"",सिर्का,त्रिदेवी,झन्डीमार,वक्रोक्तिवाद,,,,,
"",सिर्के,त्रिदोष,झन्ड्याउनु,वक्रोक्तिवादी,,,,,
"",सिर्को,त्रिधातु,झन्तेमन्ते,वक्षस्थलीय,,,,,
"",सिर्तो,त्रिधार,झन्नापन्ना,वचनपत्र,,,,,
"",सिर्फ,त्रिधारा,झपझप्ती,वचनबद्ध,,,,,
"",सिर्र,त्रिनेत्र,झपारिनु,वज्रकठोर,,,,,
"",सिल,त्रिपक्ष,झप्काउनु,वज्रभैरव,,,,,
"",सिला,त्रिपट,झप्क्याउनु,वज्रयोगिनी,,,,,
"",सिली,त्रिपथ,झमझम्ती,वज्रवाराही,,,,,
"",सिलो,त्रिपद,झमेलिया,वज्रहृदय,,,,,
"",सिल्क,त्रिपदा,झम्काउनु,वणिक्‌वृत्ति,,,,,
"",सिल्ङो,त्रिपदी,झम्केफुली,वधिकभूमि,,,,,
"",सिल्नु,त्रिपन्न,झम्केरायो,वधूपक्षीय,,,,,
"",सिल्ल,त्रिपन्नौँ,झम्झमाइ,वनकरिया,,,,,
"",सिल्ली,त्रिपर्ण,झम्टाउनु,वनकर्कलो,,,,,
"",सिल्लु,त्रिपर्णा,झम्टाझम्टी,वनकुक्कुट,,,,,
"",सिल्सा,त्रिपाई,झम्टाझाम्टी,वनकुञ्जर,,,,,
"",सिल्सो,त्रिपाठी,झम्स्याहान,वनकुरिलो,,,,,
"",सिवा,त्रिपाल,झरझर्ती,वनखोल्चाछा,,,,,
"",सिष,त्रिपासा,झरझिटी,वनगोस्वारा,,,,,
"",सिस,त्रिपुण्ड,झरझुट्ट,वनचन्दन,,,,,
"",सिसा,त्रिपुण्ड्र,झरिझुट्ट,वनचम्पक,,,,,
"",सिसी,त्रिपुर,झरिझुप्प,वनचम्सुर,,,,,
"",सिसौ,त्रिपुरा,झरीच्याउ,वनतोरियाँ,,,,,
"",सिस्की,त्रिपेनी,झर्काउनु,वनबिमिरो,,,,,
"",सिस्नु,त्रिफला,झर्कीफर्की,वनबिरालो,,,,,
"",सिस्ने,त्रिभङ्ग,झर्केथाल,वनमल्लिका,,,,,
"",सिस्नो,त्रिभङ्गी,झर्कोफर्को,वनमालिका,,,,,
"",सिहा,त्रिभागी,झर्रोवाद,वनमालिनी,,,,,
"",सुँक्क,त्रिभाषी,झर्रोवादी,वनरक्षक,,,,,
"",सुँक्का,त्रिभुज,झर्‍याम,वनवाटिका,,,,,
"",सुँग्नु,त्रिमद,झर्‍याम्म,वनविज्ञान,,,,,
"",सुँघ्नु,त्रिमधु,झलझल्ती,वनविनाश,,,,,
"",सुक्क,त्रिमात्रा,झलमल्ल,वनविलासी,,,,,
"",सुक्ख,त्रिमार्ग,झलिमली,वनविहार,,,,,
"",सुक्खा,त्रिमुखी,झल्काइनु,वनसम्पदा,,,,,
"",सुक्त,त्रिमुनि,झल्काइलो,वनसिलाम,,,,,
"",सुक्ती,त्रिमूर्ति,झल्काउनु,वनस्पतिक,,,,,
"",सुक्नु,त्रियान,झल्झलानो,वनस्पतिज्ञ,,,,,
"",सुग्री,त्रियासी,झल्यउल,वन्यउद्योग,,,,,
"",सुङ्ग्र,त्रियुग,झल्याउनु,वन्यसम्पदा,,,,,
"",सुङ्ग्री,त्रियुगा,झल्लझल्ल,वन्यीकरण,,,,,
"",सुङ्ग्रे,त्रियोग,झसङ्गिनु,वरदहस्त,,,,,
"",सुङ्नी,त्रिरङ्गा,झसङ्ङिनु,वरपिपल,,,,,
"",सुङ्नु,त्रिरत्न,झसझस्ती,वरप्रदान,,,,,
"",सुच्चा,त्रिरात्र,झस्काइनु,वरप्रसाद,,,,,
"",सुच्चु,त्रिरुक्त,झस्काउनु,वरप्रस्थान,,,,,
"",सुच्नु,त्रिलघु,झाँक्रीकाठ,वरवर्णिनी,,,,,
"",सुछ्म,त्रिलिङ्ग,झाँक्रीविद्या,वराहकल्प,,,,,
"",सुज्ञ,त्रिलोक,झाँक्रीस्थान,वराहक्षेत्र,,,,,
"",सुझ्नु,त्रिलोह,झाइँपार्नु,वरुणग्रह,,,,,
"",सुट्ट,त्रिवर्ग,झाटझुट्ट,वर्गचेतना,,,,,
"",सुड्को,त्रिवलि,झाट्टझुट्ट,वर्गमाइल,,,,,
"",सुण्णु,त्रिवार,झाडाबान्ता,वर्गमिटर,,,,,
"",सुत्को,त्रिवि.,झाडावान्ता,वर्गविभेद,,,,,
"",सुत्त,त्रिविध,झापझुप्प,वर्गविहीन,,,,,
"",सुत्तो,त्रिवेणी,झामझुम्म,वर्गसङ्घर्ष,,,,,
"",सुत्नु,त्रिवेद,झाम्टाझाम्टी,वर्गीकरण,,,,,
"",सुत्री,त्रिवेदी,झाम्टीखोले,वर्चस्वशाली,,,,,
"",सुत्ली,त्रिशक्ति,झाम्मझुम्म,वर्णक्रमिक,,,,,
"",सुत्लो,त्रिशङ्कु,झारखण्ड,वर्णतूलिका,,,,,
